name,lat,lng,country
American Samoa,-14.275632,-170.702042,
Aruba,12.521110,-69.968338,
Bahamas,25.545437,-76.755051,
British Virgin Islands,18.4206944,-64.6399689,
Channel Islands,49.372284,-2.364351,
Curacao,12.169570,-68.990021,
Sint Maarten (Dutch part),18.0347,-63.0681,
St. Martin (French part),18.0858547,-63.0618597,
Virgin Islands (U.S.),18.3434415,-64.8671634,
Afghanistan,33.93911,67.709953,AF
Albania,41.153332,20.168331,AL
Algeria,28.033886,1.659626,DZ
American Samoa,-14.270972,-170.132217,AS
Andorra,42.546245,1.601554,AD
Angola,-11.202692,17.873887,AO
Anguilla,18.220554,-63.068615,AI
Antarctica,-75.250973,-0.071389,AQ
Antigua and Barbuda,17.060816,-61.796428,AG
Argentina,-38.416097,-63.616672,AR
Armenia,40.069099,45.038189,AM
Aruba,12.52111,-69.968338,AW
Australia,-25.274398,133.775136,AU
Austria,47.516231,14.550072,AT
Azerbaijan,40.143105,47.576927,AZ
Bahamas,25.03428,-77.39628,BS
Bahrain,25.930414,50.637772,BH
Bangladesh,23.684994,90.356331,BD
Barbados,13.193887,-59.543198,BB
Belarus,53.709807,27.953389,BY
Belgium,50.503887,4.469936,BE
Belize,17.189877,-88.49765,BZ
Benin,9.30769,2.315834,BJ
Bermuda,32.321384,-64.75737,BM
Bhutan,27.514162,90.433601,BT
Bolivia,-16.290154,-63.588653,BO
Bosnia and Herzegovina,43.915886,17.679076,BA
Botswana,-22.328474,24.684866,BW
Bouvet Island,-54.423199,3.413194,BV
Brazil,-14.235004,-51.92528,BR
British Indian Ocean Territory,-6.343194,71.876519,IO
British Virgin Islands,18.420695,-64.639968,VG
Brunei,4.535277,114.727669,BN
Bulgaria,42.733883,25.48583,BG
Burkina Faso,12.238333,-1.561593,BF
Burundi,-3.373056,29.918886,BI
Cambodia,12.565679,104.990963,KH
Cameroon,7.369722,12.354722,CM
Canada,56.130366,-106.346771,CA
Cabo Verde,16.002082,-24.013197,CV
Cayman Islands,19.513469,-80.566956,KY
Central African Republic,6.611111,20.939444,CF
Chad,15.454166,18.732207,TD
Chile,-35.675147,-71.542969,CL
China,35.86166,104.195397,CN
Christmas Island,-10.447525,105.690449,CX
